Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275510,50,GET,[SERVICE] Realtime Status,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,12,0,100.0371999998606,106.04109999970508,100.0371999998606,123.96690000059607,251.0
1764275510,50,POST,[WRITE] Acknowledge Alert,1.100000,0.000000,170,180,180,190,190,220,220,220,220,220,220,82,0,180.0,183.10153292698422,147.30869999948482,388.95419999971637,1155.2317073170732
1764275510,50,POST,[WRITE] Resolve Alert,1.200000,0.000000,210,210,220,220,230,230,230,230,230,230,230,61,0,180.0,198.614918032751,151.5242000004946,354.2029000000184,1173.2131147540983
1764275510,50,PATCH,[WRITE] Update Profile,0.700000,0.000000,130,140,160,160,160,160,160,160,160,160,160,32,0,140.0,136.61745625000776,122.85180000071705,158.6870999999519,443.0
1764275510,50,,Aggregated,23.500000,0.000000,140,160,170,190,320,370,390,400,430,430,430,1164,0,140.0,167.24470824742903,89.69799999977113,504.6775000009802,5807.017182130584
1764275511,50,GET,[CATALOG] Event Types,1.000000,0.000000,110,120,120,120,140,140,140,140,140,140,140,28,0,110.0,117.41067142832306,108.86039999968489,143.2784000007814,375.0
1764275511,50,GET,[HEALTH] AI,0.700000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,100.0,103.14966129021008,96.77580000061425,118.30580000059854,268.0
1764275511,50,GET,[HEALTH] Gateway,1.300000,0.000000,96,97,99,99,99,100,100,100,100,100,100,63,0,97,97.4829682540913,89.69799999977113,111.55680000047141,108.0
1764275511,50,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,110,110,110,110,110,110,110,21,0,100.0,103.83724761898823,97.12289999879431,130.00219999958063,89.0
1764275511,50,GET,[READ] Org Care Teams,1.400000,0.000000,140,140,150,150,150,160,160,160,160,160,160,72,0,140.0,140.5261041666361,124.21319999884872,210.11449999969045,918.6666666666666
1764275511,50,GET,[READ] Org Dashboard,2.100000,0.000000,160,160,170,170,180,180,180,180,180,180,180,108,0,150.0,163.24462314806053,138.4648000002926,288.63629999978,627.0
1764275511,50,GET,[READ] Org Devices,1.000000,0.000000,140,150,150,150,160,160,160,160,160,160,160,52,0,140.0,140.86782884634465,126.84980000085488,173.26870000033523,1667.0
1764275511,50,GET,[READ] Org Metrics,0.500000,0.000000,190,200,200,220,220,220,220,220,220,220,220,24,0,150.0,163.46234999991793,133.77570000011474,226.86659999999392,632.0
1764275511,50,GET,[READ] Org Patient Detail,1.300000,0.000000,140,150,150,150,160,170,170,170,170,170,170,47,0,140.0,138.87104255314006,122.43579999994836,189.9450999990222,890.0
1764275511,50,GET,[READ] Org Patient Notes,0.600000,0.000000,150,160,160,160,170,170,170,170,170,170,170,41,0,150.0,155.88756341458065,139.35990000027232,223.36209999957646,2163.9024390243903
1764275511,50,GET,[READ] Patient Alerts,1.200000,0.000000,170,190,190,190,200,220,220,220,220,220,220,83,0,170.0,185.63912891569277,156.23849999974482,389.53480000054697,46.0
1764275511,50,GET,[READ] Patient Caregivers,0.800000,0.000000,120,120,120,120,120,130,130,130,130,130,130,51,0,120.0,119.55089607834131,110.00079999939771,144.0273000007437,311.0
1764275511,50,GET,[READ] Patient Dashboard,3.100000,0.000000,340,370,390,390,400,400,430,430,430,430,430,142,0,330.0,341.71272957748545,296.6524000003119,504.6775000009802,43586.295774647886
1764275511,50,GET,[READ] Patient Devices,0.900000,0.000000,120,120,120,120,120,120,120,120,120,120,120,75,0,120.0,117.87284133315552,106.00159999921743,152.70029999919643,227.0
1764275511,50,GET,[READ] Patient Latest Location,0.700000,0.000000,140,140,140,150,150,150,150,150,150,150,150,43,0,130.0,136.46358604654418,119.5465000000695,200.8617999999842,138.0
1764275511,50,GET,[READ] Patient Profile,1.100000,0.000000,120,120,120,130,130,140,140,140,140,140,140,63,0,120.0,121.04036190494153,111.02050000044983,148.78249999856052,500.0
1764275511,50,GET,[READ] User Me,0.900000,0.000000,120,120,130,130,130,130,130,130,130,130,130,42,0,120.0,119.81754761910409,112.35409999972035,160.71949999968638,440.0
1764275511,50,GET,[SERVICE] AI Model Info,0.400000,0.000000,100,110,110,110,110,110,110,110,110,110,110,21,0,100.0,103.81272380982409,97.49840000040422,123.24989999979152,184.0
1764275511,50,GET,[SERVICE] Realtime Status,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,12,0,100.0371999998606,106.04109999970508,100.0371999998606,123.96690000059607,251.0
1764275511,50,POST,[WRITE] Acknowledge Alert,1.100000,0.000000,170,180,180,190,190,220,220,220,220,220,220,84,0,180.0,182.7466285715976,147.30869999948482,388.95419999971637,1155.2142857142858
1764275511,50,POST,[WRITE] Resolve Alert,1.300000,0.000000,210,210,220,220,230,230,230,230,230,230,230,63,0,180.0,198.33782857139818,151.5242000004946,354.2029000000184,1173.3333333333333
1764275511,50,PATCH,[WRITE] Update Profile,0.600000,0.000000,130,140,160,160,160,160,160,160,160,160,160,32,0,140.0,136.61745625000776,122.85180000071705,158.6870999999519,443.0
1764275511,50,,Aggregated,22.900000,0.000000,140,160,170,190,310,370,390,400,430,430,430,1198,0,140.0,166.76706677796773,89.69799999977113,504.6775000009802,5732.575125208681
1764275512,50,GET,[CATALOG] Event Types,1.000000,0.000000,120,120,120,120,140,140,140,140,140,140,140,29,0,120.0,117.35985862043012,108.86039999968489,143.2784000007814,375.0
1764275512,50,GET,[HEALTH] AI,0.600000,0.000000,100,110,110,110,110,110,110,110,110,110,110,32,0,100.0,103.00021562488837,96.77580000061425,118.30580000059854,268.0
1764275512,50,GET,[HEALTH] Gateway,1.500000,0.000000,96,98,99,99,100,100,100,100,100,100,100,63,0,97,97.4829682540913,89.69799999977113,111.55680000047141,108.0
1764275512,50,GET,[HEALTH] Realtime,0.800000,0.000000,100,100,100,100,110,110,110,110,110,110,110,21,0,100.0,103.83724761898823,97.12289999879431,130.00219999958063,89.0
1764275512,50,GET,[READ] Org Care Teams,1.500000,0.000000,140,140,150,150,150,160,160,160,160,160,160,72,0,140.0,140.5261041666361,124.21319999884872,210.11449999969045,918.6666666666666
1764275512,50,GET,[READ] Org Dashboard,2.100000,0.000000,160,170,180,180,200,200,200,200,200,200,200,110,0,150.0,163.87471636355093,138.4648000002926,288.63629999978,627.0
1764275512,50,GET,[READ] Org Devices,0.900000,0.000000,140,150,150,150,160,160,160,160,160,160,160,54,0,140.0,141.2262648150149,126.84980000085488,173.26870000033523,1667.0
1764275512,50,GET,[READ] Org Metrics,0.400000,0.000000,200,200,220,220,220,220,220,220,220,220,220,24,0,150.0,163.46234999991793,133.77570000011474,226.86659999999392,632.0
1764275512,50,GET,[READ] Org Patient Detail,1.300000,0.000000,140,150,150,160,170,170,170,170,170,170,170,47,0,140.0,138.87104255314006,122.43579999994836,189.9450999990222,890.0
1764275512,50,GET,[READ] Org Patient Notes,0.400000,0.000000,150,160,160,160,170,170,170,170,170,170,170,41,0,150.0,155.88756341458065,139.35990000027232,223.36209999957646,2163.9024390243903
1764275512,50,GET,[READ] Patient Alerts,1.300000,0.000000,190,190,200,200,220,220,220,220,220,220,220,85,0,170.0,186.16496588239147,156.23849999974482,389.53480000054697,46.0
1764275512,50,GET,[READ] Patient Caregivers,0.900000,0.000000,120,120,120,120,130,130,130,130,130,130,130,51,0,120.0,119.55089607834131,110.00079999939771,144.0273000007437,311.0
1764275512,50,GET,[READ] Patient Dashboard,2.800000,0.000000,340,390,390,390,400,400,430,430,430,430,430,144,0,330.0,341.4923277777891,296.6524000003119,504.6775000009802,43586.583333333336
1764275512,50,GET,[READ] Patient Devices,0.800000,0.000000,120,120,120,120,120,130,130,130,130,130,130,78,0,120.0,117.96969871778482,106.00159999921743,152.70029999919643,227.0
1764275512,50,GET,[READ] Patient Latest Location,0.800000,0.000000,140,140,140,150,150,150,150,150,150,150,150,43,0,130.0,136.46358604654418,119.5465000000695,200.8617999999842,138.0
1764275512,50,GET,[READ] Patient Profile,1.300000,0.000000,120,120,130,130,130,140,140,140,140,140,140,63,0,120.0,121.04036190494153,111.02050000044983,148.78249999856052,500.0
1764275512,50,GET,[READ] User Me,0.900000,0.000000,120,120,130,130,130,130,130,130,130,130,130,42,0,120.0,119.81754761910409,112.35409999972035,160.71949999968638,440.0
1764275512,50,GET,[SERVICE] AI Model Info,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,22,0,100.0,103.69911818212462,97.49840000040422,123.24989999979152,184.0
1764275512,50,GET,[SERVICE] Realtime Status,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,12,0,100.0371999998606,106.04109999970508,100.0371999998606,123.96690000059607,251.0
1764275512,50,POST,[WRITE] Acknowledge Alert,1.400000,0.000000,170,180,180,190,190,220,220,220,220,220,220,87,0,180.0,182.32985172427766,147.30869999948482,388.95419999971637,1155.2413793103449
1764275512,50,POST,[WRITE] Resolve Alert,1.000000,0.000000,200,210,220,220,220,230,230,230,230,230,230,66,0,180.0,197.9262333333364,151.5242000004946,354.2029000000184,1173.2272727272727
1764275512,50,PATCH,[WRITE] Update Profile,0.800000,0.000000,130,140,140,160,160,160,160,160,160,160,160,32,0,140.0,136.61745625000776,122.85180000071705,158.6870999999519,443.0
1764275512,50,,Aggregated,23.400000,0.000000,150,160,180,190,310,370,390,400,430,430,430,1218,0,140.0,166.91963752053053,89.69799999977113,504.6775000009802,5720.860426929393
1764275513,50,GET,[CATALOG] Event Types,0.800000,0.000000,120,120,120,120,140,140,140,140,140,140,140,30,0,120.0,117.3309199997675,108.86039999968489,143.2784000007814,375.0
1764275513,50,GET,[HEALTH] AI,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,32,0,100.0,103.00021562488837,96.77580000061425,118.30580000059854,268.0
1764275513,50,GET,[HEALTH] Gateway,1.300000,0.000000,96,98,99,99,100,100,100,100,100,100,100,63,0,97,97.4829682540913,89.69799999977113,111.55680000047141,108.0
1764275513,50,GET,[HEALTH] Realtime,0.800000,0.000000,100,100,100,100,110,110,110,110,110,110,110,22,0,100.0,103.69280909088212,97.12289999879431,130.00219999958063,89.0
1764275513,50,GET,[READ] Org Care Teams,1.400000,0.000000,140,140,150,150,150,160,160,160,160,160,160,75,0,140.0,140.2425053332748,124.21319999884872,210.11449999969045,918.68
1764275513,50,GET,[READ] Org Dashboard,2.000000,0.000000,160,160,180,180,200,200,200,200,200,200,200,111,0,150.0,163.75564954945696,138.4648000002926,288.63629999978,627.0
1764275513,50,GET,[READ] Org Devices,1.000000,0.000000,140,150,150,150,160,160,160,160,160,160,160,55,0,140.0,141.16687272749417,126.84980000085488,173.26870000033523,1667.0
1764275513,50,GET,[READ] Org Metrics,0.500000,0.000000,200,220,220,220,220,220,220,220,220,220,220,25,0,160.0,165.71224799990887,133.77570000011474,226.86659999999392,632.0
1764275513,50,GET,[READ] Org Patient Detail,1.200000,0.000000,140,140,150,150,160,160,160,160,160,160,160,48,0,140.0,138.77768958328338,122.43579999994836,189.9450999990222,890.0
1764275513,50,GET,[READ] Org Patient Notes,0.600000,0.000000,160,160,160,160,170,170,170,170,170,170,170,43,0,150.0,156.00330465116883,139.35990000027232,223.36209999957646,2163.953488372093
1764275513,50,GET,[READ] Patient Alerts,1.300000,0.000000,170,190,200,200,220,220,220,220,220,220,220,87,0,170.0,185.78212528738166,156.23849999974482,389.53480000054697,46.0
1764275513,50,GET,[READ] Patient Caregivers,1.100000,0.000000,120,120,120,120,130,130,130,130,130,130,130,52,0,120.0,119.46258461529607,110.00079999939771,144.0273000007437,311.0
1764275513,50,GET,[READ] Patient Dashboard,2.800000,0.000000,340,370,390,390,400,400,400,400,400,400,400,145,0,330.0,341.366588965521,296.6524000003119,504.6775000009802,43586.724137931036
1764275513,50,GET,[READ] Patient Devices,0.800000,0.000000,120,120,120,120,130,130,130,130,130,130,130,79,0,120.0,117.8546367086998,106.00159999921743,152.70029999919643,227.0
1764275513,50,GET,[READ] Patient Latest Location,0.800000,0.000000,140,140,140,150,150,150,150,150,150,150,150,43,0,130.0,136.46358604654418,119.5465000000695,200.8617999999842,138.0
1764275513,50,GET,[READ] Patient Profile,1.400000,0.000000,120,120,130,130,130,140,140,140,140,140,140,63,0,120.0,121.04036190494153,111.02050000044983,148.78249999856052,500.0
1764275513,50,GET,[READ] User Me,1.000000,0.000000,120,130,130,130,130,130,130,130,130,130,130,42,0,120.0,119.81754761910409,112.35409999972035,160.71949999968638,440.0
1764275513,50,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,22,0,100.0,103.69911818212462,97.49840000040422,123.24989999979152,184.0
1764275513,50,GET,[SERVICE] Realtime Status,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,12,0,100.0371999998606,106.04109999970508,100.0371999998606,123.96690000059607,251.0
1764275513,50,POST,[WRITE] Acknowledge Alert,1.500000,0.000000,170,170,180,180,190,220,220,220,220,220,220,88,0,180.0,182.22555681832503,147.30869999948482,388.95419999971637,1155.284090909091
1764275513,50,POST,[WRITE] Resolve Alert,1.000000,0.000000,200,210,220,220,220,230,230,230,230,230,230,66,0,180.0,197.9262333333364,151.5242000004946,354.2029000000184,1173.2272727272727
1764275513,50,PATCH,[WRITE] Update Profile,0.700000,0.000000,130,130,140,140,160,160,160,160,160,160,160,33,0,140.0,136.50059393942436,122.85180000071705,158.6870999999519,443.0
1764275513,50,,Aggregated,23.200000,0.000000,150,160,170,180,300,340,390,400,400,400,400,1236,0,140.0,166.729031148873,89.69799999977113,504.6775000009802,5683.830097087379
1764275514,50,GET,[CATALOG] Event Types,0.800000,0.000000,120,120,120,120,140,140,140,140,140,140,140,32,0,120.0,117.36869062480082,108.86039999968489,143.2784000007814,375.0
1764275514,50,GET,[HEALTH] AI,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,33,0,100.0,103.06112727261224,96.77580000061425,118.30580000059854,268.0
1764275514,50,GET,[HEALTH] Gateway,1.200000,0.000000,96,97,98,99,100,100,100,100,100,100,100,64,0,97,97.48127031261333,89.69799999977113,111.55680000047141,108.0
1764275514,50,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,110,110,110,110,110,110,110,22,0,100.0,103.69280909088212,97.12289999879431,130.00219999958063,89.0
1764275514,50,GET,[READ] Org Care Teams,1.500000,0.000000,140,140,140,140,150,160,160,160,160,160,160,75,0,140.0,140.2425053332748,124.21319999884872,210.11449999969045,918.68
1764275514,50,GET,[READ] Org Dashboard,2.100000,0.000000,160,180,180,200,220,260,260,260,260,260,260,117,0,150.0,165.4885384614473,138.4648000002926,288.63629999978,627.0
1764275514,50,GET,[READ] Org Devices,1.200000,0.000000,140,140,150,150,150,160,160,160,160,160,160,57,0,140.0,140.81667719319898,126.84980000085488,173.26870000033523,1667.0
1764275514,50,GET,[READ] Org Metrics,0.400000,0.000000,220,220,230,230,230,230,230,230,230,230,230,28,0,160.0,170.0433607141869,133.77570000011474,234.94239999854472,632.0
1764275514,50,GET,[READ] Org Patient Detail,1.100000,0.000000,130,140,150,150,160,160,160,160,160,160,160,48,0,140.0,138.77768958328338,122.43579999994836,189.9450999990222,890.0
1764275514,50,GET,[READ] Org Patient Notes,0.700000,0.000000,160,160,160,160,170,170,170,170,170,170,170,43,0,150.0,156.00330465116883,139.35990000027232,223.36209999957646,2163.953488372093
1764275514,50,GET,[READ] Patient Alerts,1.300000,0.000000,170,200,200,220,340,370,370,370,370,370,370,89,0,170.0,189.51338089890046,156.23849999974482,389.53480000054697,46.0
1764275514,50,GET,[READ] Patient Caregivers,1.200000,0.000000,120,120,120,120,130,130,130,130,130,130,130,52,0,120.0,119.46258461529607,110.00079999939771,144.0273000007437,311.0
1764275514,50,GET,[READ] Patient Dashboard,2.900000,0.000000,340,370,390,400,400,430,460,460,460,460,460,147,0,330.0,342.7823632653129,296.6524000003119,504.6775000009802,43587.0
1764275514,50,GET,[READ] Patient Devices,1.000000,0.000000,120,120,120,120,130,130,130,130,130,130,130,80,0,120.0,117.87440624984811,106.00159999921743,152.70029999919643,227.0
1764275514,50,GET,[READ] Patient Latest Location,1.000000,0.000000,140,140,140,150,150,150,150,150,150,150,150,44,0,130.0,136.3422204545631,119.5465000000695,200.8617999999842,138.0
1764275514,50,GET,[READ] Patient Profile,1.300000,0.000000,120,120,130,130,130,140,140,140,140,140,140,64,0,120.0,120.9924125001578,111.02050000044983,148.78249999856052,500.0
1764275514,50,GET,[READ] User Me,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,44,0,120.0,119.6141113637168,112.16500000045926,160.71949999968638,440.0
1764275514,50,GET,[SERVICE] AI Model Info,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,22,0,100.0,103.69911818212462,97.49840000040422,123.24989999979152,184.0
1764275514,50,GET,[SERVICE] Realtime Status,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,12,0,100.0371999998606,106.04109999970508,100.0371999998606,123.96690000059607,251.0
1764275514,50,POST,[WRITE] Acknowledge Alert,1.600000,0.000000,170,170,180,190,190,220,220,220,220,220,220,89,0,180.0,182.30666516867356,147.30869999948482,388.95419999971637,1155.2247191011236
1764275514,50,POST,[WRITE] Resolve Alert,1.200000,0.000000,200,210,220,220,230,320,320,320,320,320,320,68,0,180.0,199.2989294117786,151.5242000004946,354.2029000000184,1173.3382352941176
1764275514,50,PATCH,[WRITE] Update Profile,0.500000,0.000000,130,130,130,140,140,140,140,140,140,140,140,33,0,140.0,136.50059393942436,122.85180000071705,158.6870999999519,443.0
1764275514,50,,Aggregated,23.200000,0.000000,150,160,180,200,310,340,400,400,460,460,460,1263,0,140.0,167.42181567696468,89.69799999977113,504.6775000009802,5643.615993665875
1764275515,50,GET,[CATALOG] Event Types,0.900000,0.000000,120,120,120,120,140,140,140,140,140,140,140,32,0,120.0,117.36869062480082,108.86039999968489,143.2784000007814,375.0
1764275515,50,GET,[HEALTH] AI,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,34,0,100.0,103.09475588222567,96.77580000061425,118.30580000059854,268.0
